locality_name,postal_code,price,type_of_property,subtype_of_property,number_of_rooms,living_area,equipped_kitchen,furnished,open_fire,terrace,garden,number_of_facades,swimming_pool,state_of_building,garden_surface,terrace_surface
beerse,2340,1195000,appartment,flat,12.0,530.0,0,0,0,1,1,4.0,0,normal,339.5,17.0
lille,2275,339000,house,house,3.0,162.0,0,0,0,1,0,4.0,0,normal,0.0,17.0
herentals,2200,215000,house,house,2.0,216.0,0,0,0,1,0,2.0,0,to_be_renovated,0.0,17.0
kessel,2560,420000,appartment,flat,3.0,133.0,0,0,0,1,0,3.0,0,normal,0.0,52.0
edegem,2650,275000,appartment,groundfloor,2.0,71.0,0,0,0,0,0,2.0,0,unknown,0.0,0.0
kasterlee,2460,349000,house,house,3.0,182.0,0,0,0,1,1,4.0,0,to_be_renovated,339.5,17.0
breendonk,2870,335000,appartment,flat,2.0,97.0,1,0,0,1,0,3.0,0,normal,0.0,4.0
boechout,2530,395000,house,house,3.0,154.0,0,0,0,0,1,3.0,0,normal,339.5,0.0
hoogstraten,2320,625000,house,house,4.0,180.0,1,0,0,0,0,2.0,0,unknown,0.0,0.0
vorselaar,2290,454000,house,house,3.0,149.0,0,0,0,1,1,4.0,0,new,339.5,17.0
vorselaar,2290,457000,house,house,3.0,149.0,0,0,0,1,1,4.0,0,new,339.5,17.0
breendonk,2870,550000,house,house,3.0,178.0,0,0,0,0,1,3.0,0,new,339.5,0.0
breendonk,2870,495000,house,house,3.0,186.0,0,0,0,0,1,2.0,0,new,339.5,0.0
herenthout,2270,265000,appartment,flat,1.0,82.0,1,0,0,1,0,3.0,0,new,0.0,13.0
vosselaar,2350,380000,appartment,flat,2.0,94.0,1,0,0,1,0,3.0,0,new,0.0,25.0
vosselaar,2350,292000,appartment,groundfloor,1.0,73.0,1,0,0,1,0,3.0,0,new,0.0,42.0
vosselaar,2350,381000,appartment,groundfloor,2.0,106.0,1,0,0,1,0,3.0,0,new,0.0,20.0
vosselaar,2350,405000,appartment,flat,2.0,112.0,1,0,0,1,0,3.0,0,new,0.0,27.0
puurs-sint-amands,2870,314000,appartment,flat,2.0,99.0,0,0,0,1,1,2.0,0,new,339.5,28.0
puurs-sint-amands,2870,289000,appartment,flat,2.0,99.0,0,0,0,1,1,2.0,0,new,339.5,12.0
merksem,2170,305000,appartment,flat,2.0,88.0,0,0,0,1,0,2.0,0,new,0.0,5.0
merksem,2170,310000,appartment,flat,2.0,88.0,0,0,0,1,0,2.0,0,new,0.0,5.0
merksem,2170,315000,appartment,flat,2.0,88.0,0,0,0,1,0,2.0,0,new,0.0,5.0
deurne,2100,265000,appartment,flat,2.0,88.0,0,0,0,1,0,2.0,0,normal,0.0,6.0
merksem,2170,387000,house,house,3.0,180.0,0,0,0,0,1,3.0,0,normal,55.0,0.0
wilrijk,2610,219000,appartment,flat,2.0,86.0,0,0,0,1,0,2.0,0,normal,0.0,17.0
antwerp,2060,399000,house,house,3.0,152.0,0,0,0,1,0,2.0,0,normal,0.0,17.0
itegem,2222,565000,house,house,4.0,209.0,0,0,0,1,1,4.0,0,normal,339.5,17.0
boom,2850,219000,appartment,flat,2.0,77.0,0,0,0,1,0,2.0,0,unknown,0.0,8.0
muizen,2812,595000,house,house,3.0,195.0,0,0,0,1,1,3.0,0,excellent,339.5,17.0
hoboken,2660,179000,house,house,2.0,81.0,0,0,0,1,1,2.0,0,to_be_renovated,339.5,8.0
mol,2400,319000,house,house,3.0,170.0,0,0,0,1,1,3.0,0,unknown,339.5,17.0
antwerp,2000,659500,appartment,flat,3.0,115.0,0,0,0,1,0,2.0,0,excellent,0.0,17.0
westerlo,2260,595000,house,house,5.0,233.0,0,0,0,1,1,4.0,0,excellent,630.0,32.0
willebroek,2830,369000,house,house,4.0,137.0,0,0,0,0,1,2.0,0,normal,203.0,0.0
vorselaar,2290,425000,house,house,4.0,209.0,0,0,0,1,1,4.0,0,normal,339.5,17.0
pulle,2243,599000,house,house,4.0,371.0,0,0,0,1,1,4.0,0,to_be_renovated,873.0,40.0
koningshooikt,2500,549000,appartment,penthouse,2.0,159.0,0,0,0,1,0,4.0,0,new,0.0,100.0
mechelen,2800,219000,appartment,flat,2.0,75.0,0,0,0,1,0,2.0,0,normal,0.0,17.0
schoten,2900,519000,house,house,2.0,134.0,0,0,0,1,1,4.0,0,normal,339.5,17.0
duffel,2570,333000,house,house,3.0,195.0,0,0,0,1,1,3.0,0,to_be_renovated,339.5,17.0
kontich,2550,157000,appartment,flat,1.0,56.0,1,0,0,1,0,2.0,1,excellent,0.0,10.0
laakdal,2430,248000,appartment,flat,2.0,77.0,0,0,0,1,1,2.0,0,excellent,339.5,90.0
ekeren,2180,419000,house,house,5.0,189.0,0,0,0,1,1,3.0,0,normal,78.0,20.0
bornem,2880,595000,house,house,6.0,248.0,0,0,0,0,0,3.0,0,normal,0.0,0.0
antwerp,2020,175000,appartment,flat,2.0,67.0,0,0,0,1,0,2.0,0,unknown,0.0,3.0
heist-op-den-berg,2220,398000,appartment,flat,2.0,91.0,0,0,0,1,0,3.0,0,new,0.0,6.0
beerzel,2580,748000,house,house,3.0,276.0,0,0,0,1,1,4.0,0,normal,339.5,17.0
mol,2400,359000,appartment,flat,2.0,130.0,0,0,0,1,0,2.0,0,unknown,0.0,17.0
mol,2400,495000,house,house,3.0,271.0,1,0,0,1,1,3.0,0,excellent,339.5,17.0
putte,2580,1100000,house,villa,5.0,358.0,0,0,0,0,1,4.0,1,unknown,339.5,0.0
itegem,2222,649000,house,house,7.0,439.0,0,0,0,1,1,4.0,0,normal,339.5,17.0
merksem,2170,169000,appartment,flat,1.0,55.0,0,0,0,1,0,2.0,0,normal,0.0,12.0
geel,2440,485000,house,house,3.0,200.0,1,0,0,1,1,4.0,0,normal,339.5,17.0
hoboken,2660,315000,appartment,flat,2.0,85.0,0,0,0,1,1,2.0,0,unknown,339.5,17.0
geel,2440,297500,appartment,flat,2.0,104.0,0,0,0,1,0,2.0,0,new,0.0,6.0
geel,2440,297500,appartment,flat,2.0,104.0,0,0,0,1,0,2.0,0,new,0.0,17.0
sint-katelijne-waver,2860,569000,house,house,3.0,206.0,1,0,0,1,1,3.0,0,fully_renovated,242.0,17.0
hoogstraten,2320,525000,house,house,4.0,206.0,0,0,0,1,1,2.0,0,excellent,339.5,17.0
onze-lieve-vrouw-waver,2861,690000,house,house,4.0,203.0,0,0,0,0,1,4.0,0,to_be_renovated,339.5,0.0
beerzel,2580,520000,house,house,4.0,260.0,0,0,0,1,1,3.0,0,new,339.5,17.0
lier,2500,348000,appartment,flat,2.0,93.0,0,0,0,1,1,2.0,0,unknown,339.5,17.0
heist-op-den-berg,2220,475000,house,house,4.0,243.0,0,0,0,0,1,3.0,0,unknown,339.5,0.0
onze-lieve-vrouw-waver,2861,248000,house,house,3.0,232.0,0,0,0,0,1,2.0,0,to_be_renovated,339.5,0.0
schriek,2223,835000,house,house,5.0,305.0,0,0,0,1,1,4.0,0,new,339.5,17.0
koningshooikt,2500,295000,appartment,flat,3.0,97.0,0,0,0,1,1,2.0,0,unknown,339.5,17.0
sint-katelijne-waver,2860,345000,house,house,3.0,148.0,0,0,0,1,1,3.0,0,to_be_renovated,339.5,17.0
herselt,2230,195000,house,house,3.0,150.0,1,0,0,1,0,2.0,0,to_be_renovated,0.0,17.0
herselt,2230,275000,house,house,3.0,174.0,1,0,0,0,1,2.0,0,to_be_renovated,339.5,0.0
antwerp,2018,499000,appartment,flat,3.0,116.0,0,0,0,1,1,2.0,0,excellent,339.5,7.0
koningshooikt,2500,395000,house,house,3.0,221.0,0,0,0,1,1,4.0,0,to_be_renovated,339.5,17.0
boom,2850,176000,house,house,1.0,64.0,0,0,0,0,0,2.0,0,unknown,0.0,0.0
borgerhout,2140,285000,appartment,flat,2.0,75.0,1,0,0,0,0,2.0,0,unknown,0.0,0.0
antwerp,2060,179000,appartment,flat,1.0,47.0,0,0,0,1,0,2.0,0,unknown,0.0,17.0
antwerp,2060,179000,appartment,flat,1.0,47.0,0,0,0,0,0,2.0,0,unknown,0.0,0.0
antwerp,2060,179000,appartment,flat,1.0,46.0,0,0,0,0,0,2.0,0,unknown,0.0,0.0
antwerp,2060,197000,appartment,flat,1.0,68.0,0,0,0,1,1,2.0,0,unknown,339.5,17.0
burcht,2070,399000,house,house,4.0,157.0,0,0,0,1,1,2.0,0,normal,40.0,40.0
mechelen,2800,280000,house,house,3.0,129.0,0,0,0,1,1,3.0,0,to_be_renovated,28.0,10.0
boom,2850,215000,appartment,flat,2.0,76.0,0,0,0,1,0,2.0,0,normal,0.0,5.0
boom,2850,225000,appartment,flat,2.0,76.0,0,0,0,0,1,2.0,0,normal,38.0,0.0
antwerp,2050,235000,appartment,flat,2.0,90.0,0,0,0,1,0,2.0,0,unknown,0.0,4.0
geel,2440,245000,appartment,flat,2.0,85.0,0,0,0,1,0,2.0,0,unknown,0.0,17.0
aartselaar,2630,495000,house,bungalow,2.0,240.0,1,0,0,1,1,4.0,0,normal,434.0,17.0
duffel,2570,195000,house,house,3.0,134.0,0,0,0,0,1,2.0,0,unknown,339.5,0.0
kontich,2550,575000,house,house,3.0,284.0,0,0,0,0,1,3.0,0,unknown,339.5,0.0
schorisse,9688,650000,house,mixedbuilding,1.0,200.0,1,0,0,1,1,3.0,0,excellent,339.5,17.0
zwalm,9630,169000,house,house,3.0,120.0,0,0,0,0,1,3.0,0,to_be_renovated,339.5,0.0
voorde,9400,549000,house,house,3.0,200.0,0,0,0,1,1,3.0,1,new,600.0,100.0
bazel,9150,298000,house,house,2.0,170.0,0,0,0,1,1,2.0,0,unknown,339.5,17.0
herzele,9550,379000,house,house,2.0,160.0,0,0,0,1,1,3.0,0,excellent,517.0,45.0
astene,9800,445000,house,house,4.0,217.0,0,0,0,0,1,3.0,0,unknown,339.5,0.0
ronse,9600,125000,house,house,3.0,125.0,1,0,0,1,1,4.0,0,to_be_renovated,339.5,17.0
gent,9000,325000,appartment,flat,2.0,101.0,0,0,0,1,0,2.0,0,unknown,0.0,17.0
waarschoot,9950,489781,house,house,3.0,180.0,0,0,0,1,1,3.0,0,new,339.5,32.0
waarschoot,9950,426817,house,house,3.0,162.0,0,0,0,1,1,2.0,0,new,339.5,15.0
gent,9000,310000,appartment,flat,2.0,90.0,0,0,0,1,0,2.0,0,unknown,0.0,17.0
haasdonk,9120,698000,house,house,4.0,225.0,0,0,0,1,1,3.0,0,new,339.5,17.0
ninove,9400,399000,house,house,4.0,170.0,1,0,0,1,1,2.0,0,new,339.5,17.0
ninove,9400,225000,house,house,2.0,397.0,0,0,0,0,1,3.0,0,to_renovate,84.0,0.0
sint-lievens-houtem,9520,497500,house,house,3.0,165.0,1,0,0,1,1,4.0,0,new,339.5,17.0
sint-lievens-houtem,9520,414500,house,house,3.0,149.0,1,0,0,1,1,3.0,0,new,339.5,17.0
sint-lievens-houtem,9520,492500,house,house,3.0,177.0,1,0,0,1,1,4.0,0,new,339.5,17.0
sint-lievens-houtem,9520,487500,house,house,3.0,172.0,1,0,0,1,1,4.0,0,new,339.5,17.0
oudenaarde,9700,323000,appartment,flat,1.0,77.0,1,0,0,1,0,3.0,0,new,0.0,6.0
oudenaarde,9700,425000,appartment,flat,2.0,106.0,1,0,0,1,0,3.0,0,new,0.0,14.0
oudenaarde,9700,401500,appartment,flat,2.0,97.0,1,0,0,1,0,3.0,0,new,0.0,13.0
oudenaarde,9700,415000,appartment,flat,2.0,102.0,1,0,0,1,0,3.0,0,new,0.0,7.0
oudenaarde,9700,479000,appartment,flat,3.0,110.0,1,0,0,1,0,3.0,0,new,0.0,15.0
oudenaarde,9700,560900,appartment,flat,3.0,130.0,1,0,0,1,0,3.0,0,new,0.0,12.0
oudenaarde,9700,315000,appartment,flat,1.0,74.0,1,0,0,1,0,3.0,0,new,0.0,6.0
oudenaarde,9700,375375,appartment,flat,2.0,95.0,1,0,0,1,0,3.0,0,new,0.0,5.0
oudenaarde,9700,395000,appartment,flat,2.0,95.0,1,0,0,1,0,3.0,0,new,0.0,6.0
oudenaarde,9700,494500,appartment,flat,3.0,120.0,1,0,0,1,0,3.0,0,new,0.0,21.0
oudenaarde,9700,335000,appartment,flat,1.0,75.0,1,0,0,1,0,3.0,0,new,0.0,12.0
oudenaarde,9700,512000,appartment,flat,2.0,117.0,1,0,0,1,0,3.0,0,new,0.0,14.0
oudenaarde,9700,589000,appartment,flat,3.0,131.0,1,0,0,1,0,3.0,0,new,0.0,26.0
oudenaarde,9700,395500,appartment,flat,2.0,98.0,1,0,0,1,0,3.0,0,new,0.0,13.0
aalst,9300,220000,appartment,flat,2.0,100.0,0,0,0,1,1,2.0,0,excellent,339.5,17.0
evergem,9940,350000,appartment,flat,2.0,101.0,0,0,0,1,0,2.0,0,new,0.0,17.0
evergem,9940,365000,appartment,flat,2.0,113.0,0,0,0,1,0,2.0,0,new,0.0,17.0
evergem,9940,355000,appartment,flat,2.0,113.0,0,0,0,1,0,2.0,0,new,0.0,17.0
evergem,9940,310000,appartment,flat,1.0,90.0,0,0,0,1,0,2.0,0,new,0.0,17.0
evergem,9940,360000,appartment,flat,2.0,98.0,0,0,0,1,0,2.0,0,new,0.0,17.0
evergem,9940,380000,appartment,flat,2.0,110.0,0,0,0,1,0,2.0,0,new,0.0,17.0
evergem,9940,375000,appartment,flat,2.0,113.0,0,0,0,1,0,2.0,0,new,0.0,17.0
evergem,9940,360000,appartment,flat,2.0,101.0,0,0,0,1,1,2.0,0,new,339.5,17.0
denderhoutem,9450,125000,house,house,1.0,80.0,0,0,0,1,1,2.0,0,to_be_renovated,339.5,17.0
denderhoutem,9450,205000,appartment,flat,1.0,65.0,0,0,0,1,0,2.0,0,normal,0.0,17.0
outer,9406,485000,house,house,4.0,195.0,0,0,0,1,1,3.0,0,normal,339.5,17.0
denderhoutem,9450,259000,house,house,5.0,175.0,0,0,0,1,1,3.0,0,to_be_renovated,339.5,17.0
geraardsbergen,9500,499000,house,house,5.0,369.0,1,0,0,1,1,4.0,0,excellent,1289.0,20.0
oosterzele,9860,499000,house,house,4.0,214.0,0,0,0,1,1,4.0,0,excellent,339.5,17.0
nederhasselt,9400,414000,house,house,3.0,160.0,1,0,0,1,1,3.0,0,new,339.5,17.0
eeklo,9900,249000,house,house,3.0,153.0,0,0,0,1,1,2.0,0,to_be_renovated,339.5,17.0
aalst,9300,260000,house,house,4.0,230.0,1,0,0,1,0,2.0,0,normal,0.0,4.0
erembodegem,9320,279000,appartment,flat,2.0,110.0,1,0,0,1,0,3.0,0,excellent,0.0,7.0
erembodegem,9320,225000,house,house,3.0,158.0,0,0,0,0,1,3.0,0,to_be_renovated,339.5,0.0
beervelde,9080,448500,house,house,4.0,210.0,0,0,0,1,1,4.0,0,to_be_renovated,339.5,17.0
zeveneken,9080,374673,appartment,flat,2.0,96.0,0,0,0,1,1,2.0,0,new,100.0,20.0
zeveneken,9080,260000,appartment,flat,1.0,60.0,0,0,0,1,1,2.0,0,new,339.5,5.0
zeveneken,9080,394308,appartment,flat,2.0,110.0,0,0,0,1,1,2.0,0,new,339.5,15.0
zeveneken,9080,459919,appartment,flat,3.0,133.0,0,0,0,1,1,2.0,0,new,339.5,10.0
ruien,9690,369200,house,house,3.0,170.0,0,0,0,0,1,3.0,0,new,339.5,0.0
ruien,9690,352600,house,house,3.0,170.0,0,0,0,0,1,3.0,0,new,339.5,0.0
ruien,9690,363000,house,house,3.0,170.0,0,0,0,0,1,3.0,0,new,339.5,0.0
ruien,9690,478400,house,house,3.0,170.0,0,0,0,0,1,4.0,0,new,339.5,0.0
maldegem,9990,595000,house,house,4.0,343.0,0,0,0,1,1,4.0,0,excellent,339.5,17.0
deinze,9800,219000,appartment,flat,1.0,94.0,0,0,0,0,0,2.0,0,normal,0.0,0.0
ronse,9600,260000,house,bungalow,3.0,215.0,1,0,0,1,1,4.0,0,to_be_renovated,750.0,20.0
ronse,9600,749500,house,mixedbuilding,2.0,374.0,1,0,0,1,0,3.0,0,normal,0.0,17.0
ronse,9600,424000,house,masterhouse,5.0,410.0,1,0,0,1,1,2.0,0,normal,150.0,44.0
lochristi,9080,545000,house,villa,3.0,212.0,1,0,0,1,1,4.0,0,normal,500.0,15.0
erpe-mere,9420,190000,appartment,flat,2.0,83.0,1,0,0,0,0,3.0,0,normal,0.0,0.0
aalst,9300,349000,house,house,4.0,226.0,0,0,0,1,1,2.0,0,excellent,339.5,17.0
maarkedal,9680,690000,house,cottage,3.0,324.0,0,0,0,1,1,4.0,0,excellent,339.5,17.0
ninove,9400,289000,appartment,flat,2.0,106.0,1,0,0,1,0,2.0,0,normal,0.0,17.0
sint-niklaas,9100,229000,appartment,flat,2.0,88.0,0,0,0,1,0,2.0,0,normal,0.0,17.0
herzele,9550,399000,house,cottage,4.0,219.0,0,0,0,1,1,4.0,0,to_be_renovated,339.5,17.0
deinze,9800,475000,house,house,4.0,202.0,0,1,0,1,1,4.0,0,normal,339.5,20.0
stekene,9190,479000,house,house,3.0,170.0,0,0,0,1,1,4.0,0,unknown,339.5,17.0
sinaai,9112,373000,house,house,3.0,170.0,0,0,0,1,1,3.0,0,normal,339.5,17.0
ninove,9400,265000,house,house,2.0,146.0,0,0,0,1,0,2.0,0,to_be_renovated,0.0,29.0
de_klinge,9170,458000,house,house,3.0,185.0,0,0,0,0,1,4.0,0,normal,339.5,0.0
sint-niklaas,9100,375000,house,house,3.0,237.0,0,0,0,1,1,2.0,0,normal,50.0,20.0
evergem,9940,550000,house,house,4.0,264.0,0,0,0,1,1,4.0,0,unknown,339.5,20.0
ertvelde,9940,439000,house,house,3.0,272.0,0,0,0,1,1,4.0,0,unknown,339.5,15.0
evergem,9940,310000,house,house,3.0,130.0,0,0,0,1,1,2.0,0,unknown,339.5,15.0
eeklo,9900,195000,appartment,penthouse,3.0,127.0,0,0,0,0,0,2.0,0,normal,0.0,0.0
sint-niklaas,9100,259000,appartment,flat,3.0,113.0,0,0,0,1,0,2.0,0,normal,0.0,5.0
sint-niklaas,9100,375000,house,house,4.0,165.0,0,0,0,0,1,3.0,0,normal,100.0,0.0
kaprijke,9970,327000,house,house,2.0,90.0,0,0,0,0,1,3.0,0,fully_renovated,150.0,0.0
meerbeke,9402,379000,house,house,3.0,219.0,1,0,0,1,1,2.0,0,excellent,339.5,21.0
sint-niklaas,9100,597500,house,house,3.0,230.0,1,0,0,1,1,4.0,0,excellent,339.5,25.0
aalst,9300,225000,house,house,2.0,85.0,0,0,0,1,1,2.0,0,to_be_renovated,339.5,17.0
wortegem-petegem,9790,1650000,house,villa,5.0,540.0,1,0,0,1,1,4.0,1,excellent,339.5,17.0
wetteren,9230,493920,appartment,penthouse,3.0,126.0,1,0,0,1,1,2.0,0,unknown,339.5,21.0
wetteren,9230,299792,appartment,flat,2.0,88.0,1,0,0,1,1,2.0,0,unknown,339.5,5.0
wetteren,9230,269371,appartment,flat,2.0,79.0,1,0,0,1,1,2.0,0,unknown,339.5,7.0
wetteren,9230,221521,appartment,flat,1.0,65.0,1,0,0,1,1,2.0,0,unknown,339.5,9.0
lede,9340,503397,house,house,4.0,148.0,0,0,0,0,0,4.0,0,new,0.0,0.0
brakel,9660,1658800,house,house,5.0,519.0,0,0,0,1,1,4.0,1,normal,339.5,17.0
aalst,9300,1030000,house,house,5.0,308.0,0,0,0,1,1,4.0,1,normal,339.5,17.0
brakel,9660,1658800,house,villa,5.0,519.0,0,0,0,1,1,4.0,1,normal,339.5,17.0
geraardsbergen,9500,1290000,house,house,6.0,480.0,0,1,0,1,1,4.0,1,normal,339.5,17.0
ninove,9400,1290000,house,villa,6.0,480.0,0,1,0,1,1,4.0,1,normal,339.5,17.0
lebbeke,9280,1030000,house,villa,5.0,308.0,0,0,0,1,1,4.0,1,normal,339.5,17.0
sint-niklaas,9100,249000,house,house,3.0,180.0,0,0,0,1,1,3.0,0,to_be_renovated,300.0,15.0
haaltert,9450,245000,house,house,3.0,162.0,1,0,0,1,1,2.0,0,unknown,339.5,17.0
oudenaarde,9700,149000,house,house,3.0,150.0,0,0,0,0,1,3.0,0,to_be_renovated,339.5,0.0
lede,9340,210000,house,house,2.0,126.0,0,0,0,1,1,3.0,0,to_be_renovated,205.0,33.0
buggenhout,9255,299000,house,house,3.0,227.0,0,0,0,1,0,3.0,0,unknown,0.0,17.0
stekene,9190,373000,house,house,3.0,170.0,0,0,0,1,1,2.0,0,to_be_renovated,339.5,17.0
zwalm,9630,489000,house,house,4.0,298.0,0,0,0,1,1,3.0,0,unknown,339.5,17.0
oostakker,9041,519000,house,house,3.0,197.0,0,0,0,1,1,2.0,0,unknown,150.0,17.0
waarschoot,9950,249000,appartment,flat,2.0,103.0,0,0,0,1,0,2.0,0,excellent,0.0,17.0
gijzegem,9308,329000,house,house,3.0,200.0,0,0,0,1,1,4.0,0,to_be_renovated,339.5,17.0
zwijnaarde,9052,490000,house,house,3.0,131.0,1,0,0,1,1,3.0,0,fully_renovated,10.0,10.0
gent,9000,385000,appartment,flat,2.0,115.0,1,0,0,1,0,2.0,0,normal,0.0,8.0
deinze,9800,394500,house,house,4.0,174.0,0,0,0,1,1,3.0,0,new,339.5,17.0
maldegem,9990,229000,appartment,flat,3.0,126.0,0,0,0,1,1,2.0,0,unknown,339.5,17.0
aalst,9300,270000,house,house,4.0,160.0,0,0,0,0,1,2.0,0,normal,52.0,0.0
stekene,9190,665000,house,house,5.0,160.0,0,0,0,1,1,4.0,0,normal,339.5,17.0
denderwindeke,9400,169000,appartment,groundfloor,2.0,96.0,0,0,0,1,0,3.0,0,normal,0.0,17.0
ninove,9400,349000,house,house,3.0,155.0,1,0,0,1,1,2.0,0,normal,339.5,17.0
sint-denijs-westrem,9051,695000,appartment,flat,9.0,418.0,0,0,0,0,0,3.0,0,excellent,0.0,0.0
lierde,9570,257500,house,house,2.0,128.0,0,0,0,1,1,4.0,0,to_be_renovated,339.5,17.0
zelzate,9060,250000,appartment,flat,3.0,102.0,0,0,0,1,0,2.0,0,unknown,0.0,17.0
geraardsbergen,9500,235000,appartment,flat,3.0,99.0,0,0,0,1,0,2.0,0,unknown,0.0,17.0
schendelbeke,9506,180000,appartment,flat,2.0,99.0,0,0,0,1,0,2.0,0,unknown,0.0,17.0
geraardsbergen,9500,180000,appartment,flat,2.0,99.0,0,0,0,1,0,2.0,0,unknown,0.0,17.0
herzele,9550,185000,appartment,flat,2.0,72.0,0,0,0,1,1,2.0,0,new,339.5,17.0
eeklo,9900,359000,house,house,4.0,154.0,0,0,0,0,1,3.0,0,normal,102.0,0.0
sint-niklaas,9100,230000,house,house,3.0,133.0,0,0,0,0,1,3.0,0,normal,339.5,0.0
berlare,9290,250000,house,house,3.0,154.0,0,0,0,1,0,3.0,0,to_be_renovated,0.0,17.0
geraardsbergen,9500,649000,house,house,5.0,418.0,1,0,0,0,0,2.0,0,normal,0.0,0.0
wetteren,9230,495000,house,villa,5.0,237.0,1,0,0,1,1,4.0,0,to_renovate,990.0,30.0
haaltert,9450,799000,house,villa,3.0,212.0,1,0,0,1,1,4.0,1,normal,339.5,17.0
gavere,9890,203500,house,house,2.0,113.0,1,0,0,1,1,2.0,0,to_renovate,114.0,20.0
merelbeke,9820,895000,house,house,4.0,318.0,1,0,0,1,1,4.0,0,normal,600.0,35.0
sint-lievens-houtem,9520,336000,house,house,2.0,105.0,1,0,0,1,1,4.0,0,new,110.0,7.0
wetteren,9230,490616,house,villa,3.0,144.0,1,0,0,1,1,4.0,0,new,339.5,17.0
sleidinge,9940,310000,appartment,flat,1.0,75.0,1,0,0,1,0,2.0,0,new,0.0,17.0
sleidinge,9940,385000,appartment,groundfloor,2.0,103.0,1,0,0,1,0,2.0,0,new,0.0,21.0
sleidinge,9940,300000,appartment,groundfloor,1.0,80.0,1,0,0,1,0,2.0,0,new,0.0,15.0
sleidinge,9940,385000,appartment,groundfloor,2.0,103.0,1,0,0,1,0,2.0,0,new,0.0,36.0
sleidinge,9940,315000,appartment,flat,2.0,75.0,1,0,0,1,0,2.0,0,new,0.0,17.0
sleidinge,9940,435000,appartment,groundfloor,3.0,146.0,1,0,0,1,0,2.0,0,new,0.0,29.0
sleidinge,9940,395000,appartment,flat,2.0,113.0,1,0,0,1,0,2.0,0,new,0.0,9.0
nazareth,9810,327850,house,house,3.0,185.0,1,0,0,1,1,4.0,0,to_be_renovated,315.0,21.0
meerbeke,9402,220000,house,house,2.0,113.0,0,0,0,1,0,3.0,0,to_be_renovated,0.0,20.0
nazareth,9810,399000,appartment,flat,2.0,97.0,1,0,0,1,0,2.0,0,excellent,0.0,25.0
de_pinte,9840,399000,appartment,flat,2.0,97.0,1,0,0,1,0,2.0,0,excellent,0.0,25.0
eeklo,9900,269000,house,house,3.0,158.0,1,0,0,1,1,2.0,0,to_be_renovated,236.0,17.0
ninove,9400,299000,house,house,6.0,230.0,0,0,0,0,1,3.0,0,normal,339.5,0.0
eeklo,9900,415000,house,house,4.0,187.0,0,0,0,0,1,3.0,0,fully_renovated,50.0,0.0
ninove,9400,145000,house,house,2.0,131.0,0,0,0,1,1,3.0,0,to_be_renovated,339.5,17.0
denderleeuw,9470,294415,appartment,flat,2.0,87.0,1,0,0,1,1,2.0,0,new,339.5,8.0
aalst,9300,599000,appartment,loft,3.0,180.0,1,0,0,1,0,2.0,0,new,0.0,11.0
evergem,9940,310000,appartment,flat,1.0,75.0,1,0,0,1,0,2.0,0,new,0.0,17.0
evergem,9940,300000,appartment,groundfloor,1.0,80.0,1,0,0,1,0,2.0,0,new,0.0,15.0
evergem,9940,385000,appartment,groundfloor,2.0,103.0,1,0,0,1,0,2.0,0,new,0.0,36.0
evergem,9940,315000,appartment,flat,2.0,75.0,1,0,0,1,0,2.0,0,new,0.0,17.0
evergem,9940,385000,appartment,groundfloor,2.0,103.0,1,0,0,1,0,2.0,0,new,0.0,21.0
evergem,9940,435000,appartment,groundfloor,3.0,146.0,1,0,0,1,0,2.0,0,new,0.0,29.0
evergem,9940,395000,appartment,flat,2.0,113.0,1,0,0,1,0,2.0,0,new,0.0,9.0
wondelgem,9032,289000,appartment,flat,2.0,78.0,1,0,0,1,1,3.0,0,new,339.5,8.0
wondelgem,9032,299000,appartment,flat,2.0,82.0,1,0,0,1,1,3.0,0,new,339.5,10.0
wondelgem,9032,299000,appartment,flat,2.0,82.0,1,0,0,1,1,3.0,0,new,339.5,9.0
wondelgem,9032,395000,appartment,penthouse,3.0,113.0,1,0,0,1,1,3.0,0,new,339.5,24.0
wondelgem,9032,465000,appartment,penthouse,3.0,146.0,1,0,0,1,1,3.0,0,new,339.5,35.0
wondelgem,9032,295000,appartment,flat,2.0,78.0,1,0,0,1,1,3.0,0,new,339.5,10.0
nazareth,9810,353109,house,house,3.0,169.0,1,0,0,0,1,2.0,0,new,339.5,0.0
nazareth,9810,347551,house,house,3.0,169.0,1,0,0,0,1,2.0,0,new,339.5,0.0
nazareth,9810,352776,house,house,3.0,169.0,1,0,0,0,1,2.0,0,new,339.5,0.0
sint-niklaas,9100,289000,house,house,3.0,120.0,0,0,0,0,1,3.0,0,normal,339.5,0.0
deinze,9800,431115,house,house,4.0,175.0,1,0,0,1,1,3.0,0,new,200.0,20.0
ronse,9600,299500,house,house,4.0,165.0,1,0,0,1,1,3.0,0,excellent,50.0,9.0
zele,9240,459000,house,house,3.0,187.0,1,0,0,1,1,2.0,0,excellent,260.0,17.0
aalst,9300,410000,house,house,4.0,280.0,1,0,0,0,1,3.0,0,to_renovate,339.5,0.0
gijzegem,9308,410000,house,house,4.0,280.0,1,0,0,0,1,3.0,0,to_renovate,339.5,0.0
wetteren,9230,299000,appartment,groundfloor,3.0,152.0,1,0,0,0,1,2.0,0,fully_renovated,60.0,0.0
gent,9000,345000,appartment,flat,2.0,77.0,1,0,0,0,0,2.0,0,excellent,0.0,0.0
