Linear Regression,Decision Tree,Random Forest,SVR,XGBoost
13.364836661564144,12.851627828144563,13.088898691284639,13.304362249194911,13.119902
12.022286918412016,11.77217791988544,12.016860957944022,11.942838466230882,11.953221
11.628739600134622,11.476610180378792,11.843824880853251,11.850418851581363,11.584828
12.598349791509534,12.55588644020557,12.601947298264927,12.786008096722835,12.836664
12.537698727917078,12.313787875240001,12.419799962038763,12.564508628051053,12.418019
12.590721168803878,12.73312200680918,12.635895849343274,12.730075884732448,12.656553
12.54560020897267,12.73312200680918,12.613303617217953,12.465042991819919,12.677412
12.505880555063383,12.879060931235447,12.592514712559293,12.661943579708025,12.588512
12.843152536159598,12.73312200680918,12.719095257827837,12.623746141034736,12.784006
13.76708464517667,13.502353227349913,13.30878381519097,13.545081810828458,13.787168
13.06287411262423,12.612751617391684,12.838018236899293,12.978245525639904,13.005043
12.88779985925289,12.770160359098423,12.858095685567895,12.897775349976788,12.825546
12.814882619079746,12.612751617391684,12.709064820780155,12.664712362662653,12.792989
11.669873181957906,11.768850259624424,11.815190679990586,11.664265731943969,11.576059
13.751388136043479,13.75959279416639,13.690416897363896,13.784221352284359,13.857513
12.843752771746576,12.949305287049013,12.797306221164014,12.767054437075478,12.768884
11.607450950711382,11.497883999987042,11.799224927474912,11.555159238377179,11.552778
13.170140793437497,13.043007269216485,12.978087207716712,13.035965351474843,13.08531
11.966990138486425,12.021169178692835,11.966766277532987,11.871052530966505,11.841742
12.848400636011432,13.439478041806225,13.168690006930133,13.077295459169896,13.225414
12.285522957456543,12.62651351335482,12.61978054790603,12.412004009300809,12.489202
13.002807545683408,13.64224073235525,13.352240925413875,13.184785487519612,13.190713
12.839486544834209,12.851627828144563,12.762045818440159,12.82117908691401,12.840898
12.625725635717439,12.313787875240001,12.362557290204496,12.319456960388731,12.364617
11.511409622927218,11.497883999987042,11.862470956775974,11.547413900088468,11.735347
12.671157880954247,12.073913505476188,12.524303796050113,12.660199677986352,12.439637
12.481561994265983,12.553665096268247,12.528986621037866,12.47461112785957,12.471856
12.96146089360209,12.62651351335482,12.839614194938358,13.017547552677705,12.887711
12.769007450022261,12.861339290848665,12.81679009601474,12.813928137909432,12.834697
12.648936348643211,12.879060931235447,12.989298318526242,12.73020532495921,12.744843
13.088190584514122,12.996366392347925,12.929907744352214,13.017520862498953,13.020307
12.258662103401916,12.313787875240001,12.272705743907457,12.277184054310842,12.228615
11.947109378395002,11.735625598035414,11.850162024793903,11.807299878044294,11.794273
12.53329443521425,12.73312200680918,12.459714569191389,12.366871459248879,12.580082
12.294384542950763,12.18692866785887,12.334305626061306,12.416058809694821,12.169299
11.797669556274963,11.964574829969296,12.21787968457086,11.951687189879438,11.890188
13.01621111502497,13.504171287716305,13.037306870107685,13.109573924486511,13.136602
12.644249615231871,12.369944313647837,12.786508694633978,12.493115132396461,12.595323
12.84107517110865,12.885221610645942,12.743080283208176,12.83243756454538,12.862014
12.655638095537276,12.851627828144563,12.67414503688234,12.71056473282271,12.706771
12.876517083769594,13.52183544088027,13.068302741988694,13.10519871849016,12.901859
13.580338645518976,13.439478041806225,13.439623127170137,13.62359306637344,13.640255
12.410212006973635,12.085113164440974,12.424813125180819,12.365928846424692,12.318309
12.4900376908031,12.300110965901105,12.53331782312023,12.59728317896409,12.555078
12.440080171528848,12.313787875240001,12.370352599099679,12.247118299209932,12.377684
13.187750161853739,13.284436855463401,13.065767087930235,13.23681800046619,13.1955
12.587486180615281,12.73312200680918,12.62255307743471,12.60204853644228,12.601958
12.521733028630216,12.648393836272001,12.245716747442478,12.144886617804705,12.314011
12.623986136754702,12.612751617391684,12.5392193303193,12.479680762609647,12.42548
12.54549835408374,12.469604239717363,12.476082806226906,12.482972946491259,12.454977
12.57507459268427,12.851627828144563,12.75819085825954,12.697420966151512,12.711094
12.31716488529245,12.362486497382347,12.383373376943437,12.270888067512304,12.274673
12.857933462987992,12.851627828144563,12.756171081045489,12.827912662613763,12.830267
12.547298563069466,12.553665096268247,12.606006782344235,12.50425501172779,12.606478
13.381410801520353,13.25142150065042,13.211385588945307,13.077585185110712,13.245712
12.062498918360797,11.980582796611394,12.016785668677828,12.040664514523286,11.956524
12.392001508265526,12.42664485078099,12.506739329594607,12.515590697487585,12.307238
12.447969886728192,12.770160359098423,12.599031245037397,12.34805865972689,12.581017
12.558057680405373,12.915707867980256,12.611855703169228,12.813784424983622,12.771367
12.104739221663003,12.084903909012619,12.216957991616972,12.136182062606396,12.151831
12.512221750232522,12.770160359098423,12.636291862881972,12.391476856012282,12.620128
12.799628266462408,12.469604239717363,12.650229629249193,12.69073895254625,12.669463
12.789962114788095,12.55588644020557,12.716223714677115,12.54125486800777,12.645101
12.03014385966072,11.964574829969296,12.340082388288053,11.902759877897662,12.058953
12.727518998141973,12.73312200680918,12.635726471339485,12.602734206587392,12.583128
11.528969788525863,11.73029028216029,11.881271395336935,11.935835488107426,11.725376
12.627238654421937,12.612751617391684,12.592729753004033,12.625988200936684,12.532143
12.576006934042184,12.73312200680918,12.49718448307069,12.25940655843427,12.4123125
12.278105770913253,12.085113164440974,12.373141979520833,12.321351153264875,12.076014
13.115788593161964,13.394363339194973,13.021481165269353,12.968180355840317,13.031219
12.734665478748942,12.851627828144563,12.803131714792379,12.773650538338263,12.807457
12.220820857023877,12.300110965901105,12.414285089486606,12.423790750611234,12.319723
12.423550006811293,12.084903909012619,12.302690176019507,12.049327832949857,12.311513
12.789453121639376,12.469604239717363,12.585954253792002,12.708934610455564,12.493413
12.14733721762466,12.902279703208325,12.398484073537679,12.260769893584554,12.41456
12.92129060824353,12.73312200680918,12.719404262815447,12.842514959215825,12.783756
12.837406529101951,12.879060931235447,12.898834522816683,13.00390512308358,13.012107
11.925990712576505,11.980582796611394,11.925704939144179,11.795184192210233,11.82238
12.612338325817047,12.612751617391684,12.479601836603955,12.472770295584066,12.43978
12.908141695771011,12.851627828144563,12.856988728310778,12.927767879786241,12.915732
12.81192895099224,12.72279391062623,12.699215064288659,12.787484893545214,12.808823
12.155344153468024,12.373698150655855,12.380320360422257,12.316282880159347,12.325387
13.600410992826616,13.307960348605624,13.439306577452522,13.477342638287755,13.525848
12.453128188264822,12.72279391062623,12.608206465718103,12.63156824445885,12.594701
12.638565314208941,12.72279391062623,12.622888904968393,12.568762032737512,12.728211
13.239494245942028,13.437076127638427,13.037652595268217,13.211976178742388,13.253173
12.504000663736448,12.300110965901105,12.545386625635615,12.451511163670443,12.434232
12.993016137476246,12.996366392347925,12.991782317992959,13.03020964381634,13.090584
11.80901723610207,11.768850259624424,11.916630695122212,11.674431209971049,11.745645
12.605400211655567,12.73312200680918,12.620324894811779,12.612361397109655,12.5139265
13.172823082975535,12.851627828144563,12.964062623902592,13.17185570935794,13.030261
12.924693651135964,13.043007269216485,12.757477443324182,12.823727333913288,12.787151
12.873406779590457,12.851627828144563,12.824829006571822,12.839219143871517,12.85367
13.374037004998142,13.50361991058777,13.513222252008138,13.582424050405029,13.561938
12.722155531420759,12.74131447626536,12.695313903548415,12.711211150387877,12.784648
13.587489553493292,13.324228819006363,13.570936995539455,13.727685772423717,13.651572
12.804083015567002,12.861339290848665,12.78440695864577,12.80884462124946,12.904856
12.94666942713366,12.885221610645942,12.813819034723572,12.909591255857128,12.971926
13.10195083047597,13.25142150065042,13.255395161592611,13.037251452396902,13.3715105
12.474750580000856,12.770160359098423,12.612702895761693,12.484437312278855,12.587574
12.381042478508986,12.553665096268247,12.454095107170392,12.476421195288145,12.360381
11.807186541868951,12.085113164440974,12.170203217280827,11.88407202398992,11.913486
13.073801531926302,13.034213381839123,13.020836887645965,13.052754546297718,12.966033
12.7121035182625,12.770160359098423,12.832243456088843,12.777147033438352,12.741507
12.90391973004124,12.851627828144563,12.839362175059257,13.063827284858068,12.867833
13.071972248024846,13.06518080328087,12.96278386732063,12.926409100883417,12.858356
12.297209981970791,12.300110965901105,12.366915877345654,12.227362574641363,12.142077
13.37785322766519,12.996366392347925,12.902150444468397,13.19572550996238,13.154247
12.994907009544718,13.14643679202662,13.101020173262839,13.176259657150656,13.170417
12.446087130831152,12.73312200680918,12.502285762072873,12.36663933624928,12.584213
12.566305427304052,12.313787875240001,12.450811785246323,12.438234611229873,12.522501
13.286784508957226,13.313629797431371,12.995428974101731,13.210417197547988,13.081395
13.166532227995138,13.307960348605624,13.26174097744675,13.452661066664827,13.327203
13.366530482916662,13.78990756255671,13.366763678627843,13.646336087887594,13.6627655
12.939976251439747,12.949305287049013,12.85785990102242,12.893654237879343,12.928327
13.182409395371742,13.012207362131052,13.150548018445127,12.98808482186719,13.187389
12.212131104213826,11.77217791988544,11.97007247655486,11.95589750032146,11.885756
12.270236878570023,12.348092021006098,12.386990176922428,12.313287807056968,12.205692
13.366238740900789,13.284436855463401,13.167887834334588,13.356206177417944,13.391496
12.719387272288945,12.300110965901105,12.642916974241011,12.878087726433447,12.752244
12.373237842243734,12.521808346026644,12.539298232815218,12.517563844295655,12.425034
12.745902328520534,12.861339290848665,12.77499029866517,12.796879114282468,12.793709
12.149479206601736,11.649501384507092,12.324787985818732,12.034967690451126,11.959089
12.49814908381565,12.373698150655855,12.491115777246518,12.34659917142966,12.409752
12.480040506945715,12.55588644020557,12.556722956701028,12.490931961051139,12.53123
13.270246034843474,12.949305287049013,13.069423683436568,13.163016022357617,13.088337
12.27181716647924,12.085113164440974,12.397783158540308,12.33577815378953,12.253235
12.592433246515103,12.553665096268247,12.617859905415367,12.550987220536594,12.571765
11.922983747467027,12.011406086005172,12.168292720378954,12.028741025877938,11.996865
12.81572292885059,12.879060931235447,12.851748541836933,12.87615972472161,12.884922
13.145528889736337,13.284436855463401,13.385767098056915,13.524064092463435,13.313567
12.69870641206252,12.837997037140294,12.645557491543359,12.569576061647144,12.683731
12.276529402521765,12.300110965901105,12.212051111836598,12.230546032369483,12.27265
13.043611404961275,12.937468686563257,12.975581993443773,12.985919604734052,13.000113
12.674995003554297,12.612751617391684,12.484573278865234,12.442401745204583,12.507803
13.015105502016798,12.879060931235447,12.87149124607575,12.971490794073537,12.972484
12.79525369552611,12.879060931235447,12.768130598332794,12.650617025359054,12.800768
12.140750862239361,12.300110965901105,12.230919465718218,12.039655469004375,12.183578
11.831235494119312,11.476610180378792,12.07069053682122,12.28647418746899,11.811836
12.569990945704818,12.73312200680918,12.52652702504836,12.518227966563314,12.622941
12.547865752243856,12.996366392347925,12.624120330180556,12.580173886340601,12.709999
12.718349413113645,12.851627828144563,12.699103770081019,12.714379902290112,12.736488
13.504411274386303,13.650721617979146,13.486501938477831,13.736870310002512,13.550133
12.662312756864209,12.55588644020557,12.571133691752491,12.589063346490788,12.631787
11.98491039955728,11.887138237610213,12.056250589020959,11.904081196630461,11.915419
12.929119165313848,12.885221610645942,12.75664844302657,12.916778632307542,12.926777
12.716608700075632,12.55588644020557,12.566405846519324,12.607916409199236,12.831248
12.788938987193383,12.612751617391684,12.651854295755077,12.78904065882571,12.735176
12.814455488807921,12.42664485078099,12.578967087343404,12.657018925508222,12.678433
13.384260870604525,13.78990756255671,13.511946357944257,13.482283696595472,13.479263
13.178214506477069,12.62651351335482,12.987314877305069,12.936745282836215,13.110622
13.013963087296359,13.06518080328087,12.99552392722104,12.964215514912317,13.122918
12.861701390796593,12.73312200680918,12.764361087999237,12.818013493664825,12.872355
12.964511468197097,12.996366392347925,12.99051221007628,13.001970637035729,13.0697365
13.217620544517315,13.504171287716305,13.221861789895529,13.373045667912214,13.334248
12.867989971457433,13.15663896067051,12.974367385709368,12.966760293408726,12.970851
12.66044366544471,12.55588644020557,12.530549036598243,12.498919589136667,12.545088
13.856088169920938,13.75959279416639,13.714611612809886,13.705284883301367,13.785025
12.41040889584313,12.55588644020557,12.34563405173481,12.389760475282747,12.486383
12.766529750530394,12.300110965901105,12.619395657022208,12.753488693819737,12.705728
12.944497712561354,13.06518080328087,13.008751427419057,12.909204085889304,13.068658
12.82390546523098,12.62651351335482,12.815460768292782,12.974309976214935,12.767142
13.228149853266327,13.14643679202662,13.176983537781739,13.18500323762045,13.170976
12.898809860384098,12.72279391062623,12.749684249870437,12.814670258502018,12.83133
12.793414063557167,12.851627828144563,12.69203890965734,12.755379949276614,12.785545
12.385243396634714,12.300110965901105,12.46252044292855,12.606852956792208,12.345285
12.560118844690566,12.770160359098423,12.810031422056747,12.501975834973704,12.6505995
11.982833368749926,12.085113164440974,12.278321159612704,12.120967450810877,12.051691
12.663052908834613,12.851627828144563,12.738528042248019,12.767670200372763,12.753181
12.614547840499137,12.469604239717363,12.454876004011307,12.600120387635979,12.4759245
13.171222218290444,12.879060931235447,13.118178661070253,13.160297797579304,13.20895
12.49540420524585,12.55588644020557,12.632092119315578,12.671003077849623,12.641003
12.37884886450752,12.612751617391684,12.457515415879197,12.41525370469281,12.319437
12.252419529587264,12.297326966734248,12.573297091537961,12.031218806713596,12.306143
12.557895671211059,12.313787875240001,12.282750877382703,12.254846700899067,12.179012
13.430727733724558,12.949305287049013,13.01475423608104,13.28787285043067,13.389611
12.327348191672048,12.42664485078099,12.46666168954715,12.46679830617416,12.417427
12.530350951869622,12.300110965901105,12.336129318836424,12.44085026890444,12.489769
13.242659813322037,13.012207362131052,13.479514999668613,13.43785949543611,13.551956
12.70356047165504,12.851627828144563,12.728946048144923,12.701829650603717,12.688395
13.120353066986285,12.949305287049013,13.0183913216282,12.876138015771353,13.040444
12.219626188770608,12.085113164440974,12.320121901422318,12.029310393167599,12.066645
12.295814179367994,12.300110965901105,12.326470912661975,12.332210465245277,12.252785
12.303183124634337,12.083379306024943,12.437780400260365,12.010833088559956,12.28391
12.529894527248059,12.553665096268247,12.497050475353522,12.45833989215821,12.467378
13.194072060158653,12.851627828144563,13.077086349210854,13.234448626887776,13.097617
12.371222552744424,12.612751617391684,12.556186866081134,12.46609773221956,12.467847
11.948682115404594,12.13385364458745,12.068063444757904,12.021232806385305,12.041908
12.8244087887196,12.851627828144563,12.70968850394765,12.89048213836652,12.755406
11.67563449689392,11.497883999987042,11.892299617824955,11.60604574278365,11.683478
12.315028094956357,12.085113164440974,12.228371625775058,12.057291036338977,12.12989
12.549803631550725,12.612751617391684,12.589706005433536,12.550919162819973,12.516674
12.950367336075738,12.851627828144563,12.87165090407359,12.899428395489863,12.825072
12.234922203852097,12.362486497382347,12.33621308547774,12.123356479610699,12.095324
12.784603563634063,12.851627828144563,12.848954073604837,12.957206745214778,12.865773
12.62708755810261,12.313787875240001,12.530157788140627,12.497964684210904,12.390622
13.034447651874029,13.284436855463401,13.042737598618876,13.071131758066581,13.043377
11.92638923464564,11.649501384507092,12.023105760789878,11.653994264759273,11.803802
13.071132953265382,12.996366392347925,12.930293733530196,13.090175746693982,13.023
12.53389020164531,12.553665096268247,12.60775332004383,12.356349499236199,12.502188
12.916721055610417,12.996366392347925,12.897395894048755,13.022814863552338,12.948602
12.292968270314448,12.115445551574844,12.3051601731353,12.288310398227592,12.246091
12.56800431001297,12.596208801879834,12.510259596277251,12.690005217138374,12.47203
11.81531477864652,12.027433764187762,11.992983385885138,11.673017899175239,11.7648945
13.986319568928819,14.167793371048502,13.872702864594487,14.157698626596275,13.93426
12.592606372845212,12.420943661527975,12.672481971666175,12.295847929012417,12.449762
12.423784312118462,12.73312200680918,12.478463247364473,12.35674747826963,12.530831
12.681078010481437,12.612751617391684,12.67851990109251,12.764784080530577,12.718183
11.854778118902331,12.011406086005172,12.07943814371809,11.934892682733208,11.871026
12.055585834685722,12.021169178692835,12.030418857979663,12.223479736363831,11.951467
12.25876980630722,12.300110965901105,12.273934541068492,12.273458611963374,12.279823
12.306813564355721,12.553665096268247,12.386813782060146,12.484030333068466,12.485334
12.581609058734449,12.851627828144563,12.62753420795495,12.584327595632416,12.585787
12.957063713205535,12.851627828144563,12.85524971727181,13.015030003274846,12.915602
12.561511687289173,12.300110965901105,12.59121574236692,12.914721919035426,12.614993
12.863442210260446,12.851627828144563,12.825082915312544,12.773790267190881,12.840108
12.774973654652959,12.469604239717363,12.593708497407487,12.56778534601825,12.635116
12.862616387422284,12.553665096268247,12.58530611712577,12.64323551070376,12.591781
12.952396383941462,12.949305287049013,12.955928175673987,13.098227272036667,12.964704
12.80060679373386,12.861339290848665,12.819134467941824,12.843165460460062,12.834697
12.76322440834349,12.851627828144563,12.819548727403165,12.888678961031596,12.901933
12.520885851584575,12.313787875240001,12.346163527147036,12.347485515042733,12.519202
12.02108840847039,12.18692866785887,12.220876844981808,12.038450338840143,12.079978
12.887387213786205,12.851627828144563,12.82516603162939,12.893236514643062,12.985513
12.333474152723703,12.300110965901105,12.52784232465848,12.53865904206206,12.459253
12.11964340335606,11.776082074985357,12.08167822062451,12.129081035397839,11.869019
12.896008013381957,12.553665096268247,12.642499775614436,12.636903010755935,12.584973
12.19742150675533,12.13385364458745,12.225511238141031,12.31763569283634,12.31763
12.188649993407784,12.300110965901105,12.1104781730175,11.905503265458297,11.918763
12.77654198039217,12.861339290848665,12.763907767383289,12.820557070469366,12.792145
12.561524684328576,12.553665096268247,12.533630546978866,12.494857718827742,12.503697
12.542221375147776,12.55588644020557,12.567744987171547,12.727547625509334,12.634996
12.80060679373386,12.861339290848665,12.819134467941824,12.843165460460062,12.834697
12.22977636660104,12.085113164440974,12.273807812230237,12.281203446654475,12.193943
12.997744942949469,12.55588644020557,12.666532659901927,13.043598801310331,12.845815
12.475777910674363,12.283966886290056,12.223544565246513,12.180782407463283,12.195951
12.62250042401872,12.73312200680918,12.544885185965827,12.403385708865168,12.392344
12.130956790779196,12.085113164440974,12.166670950637783,11.853441088137057,11.86145
12.640479469582218,12.73312200680918,12.586382261591659,12.529928847393103,12.565638
12.755410948619751,12.879060931235447,12.800124577981432,12.76711874509963,12.81874
12.14156529907885,12.648393836272001,12.235540339238133,12.313210676324012,12.248124
12.498383672245318,12.902279703208325,12.709063620946722,12.534587245778138,12.549958
12.293906566519643,12.085113164440974,12.516091120908017,12.452801098030589,12.345542
12.834968902532976,12.851627828144563,12.803238418628531,12.870355142738607,12.825394
13.612108348384531,13.14643679202662,13.321410400862337,13.538684038187217,13.204415
12.763721919486288,12.62651351335482,12.84402893487689,12.917078810214974,12.934269
13.06501794974572,12.783570735885318,12.71289487976165,12.768247693993434,12.829131
12.987966383882783,12.996366392347925,12.849901464651706,13.005440319411173,12.948384
12.642133234561726,12.469604239717363,12.345629971506893,12.288515652831864,12.414492
13.416586324677569,13.324228819006363,13.224408076677028,13.504907350917978,13.171018
12.660581737179333,12.313787875240001,12.431293575128286,12.335617734646892,12.325987
12.567889685985062,12.62651351335482,12.60945857805913,12.731070376257877,12.57477
12.131488849588186,12.300110965901105,12.455882177887764,12.28379726562801,12.286381
12.604816259207059,12.55588644020557,12.600356391323773,12.671563308795003,12.677949
11.78456714433635,12.300110965901105,12.298754705275767,11.944364214382134,11.932018
13.04193958637245,12.996366392347925,12.9256426197517,12.98124464149914,12.991637
12.281066072384832,12.420943661527975,12.704863087611866,12.383788894051492,12.414283
12.45477032755284,12.62651351335482,12.639033225398464,12.576602354326038,12.530705
12.683989853466484,12.612751617391684,12.647168052876037,12.655250504394475,12.646787
12.812045559677689,12.879060931235447,12.872108989699175,12.722974196241847,12.947752
12.627197636003977,12.55588644020557,12.475362136447588,12.58618946982351,12.668054
12.553637975913029,12.55588644020557,12.37703820138207,12.182175869934255,12.41432
12.924868976096096,12.73312200680918,12.784546830847706,12.930491755108447,12.892776
11.78611333436626,11.7733926179704,11.915132497316687,11.80626026226948,11.885979
12.865439510221927,12.885221610645942,12.817435596067366,12.891933661073606,12.952585
12.695247306564985,13.064408904462018,12.885098992347084,12.8677551440247,12.976398
13.106631159338942,13.780843177345997,13.643990432237366,13.565938365682257,13.388236
12.92584046613779,12.73312200680918,12.678970025671397,12.777560095155398,13.069556
13.974274873555922,14.205027273448412,13.759472001535189,14.094060159130755,13.957407
12.564101285976008,12.612751617391684,12.578080010493059,12.56774357257318,12.393101
12.22790864902849,12.300110965901105,12.24821225960686,12.323293761770167,12.244562
12.59828476851803,12.540531059532116,12.648133160619109,12.718406685655525,12.633833
12.446657688209184,12.72279391062623,12.607917692093523,12.57767978679151,12.562904
12.824553519129683,12.73312200680918,12.784648108080159,12.987205677322304,12.879089
12.687127503838793,12.553665096268247,12.652478786689409,12.614118428978855,12.525654
13.00866957592189,12.996366392347925,12.910544589102308,13.079305574871691,12.971216
12.140253229977652,12.059951706202375,12.204562593775984,12.190869790330389,12.237846
12.571935441322296,12.837997037140294,12.624491698413012,12.516102193932058,12.598884
12.429486245440728,12.362486497382347,12.525736952229838,12.385521980394442,12.4557085
13.17774599995015,12.861339290848665,12.825264142950722,13.03096332381574,12.972702
12.568388718661957,12.42664485078099,12.494554197422906,12.372737760899357,12.505298
12.521631263734145,12.469604239717363,12.474879333373542,12.541541667354503,12.509673
12.687256817001325,12.716019441789111,12.866110169843914,12.427583695629028,12.572364
12.45864672372224,12.373698150655855,12.561798355447825,12.63481602508906,12.412895
12.716416292135692,12.851627828144563,12.62743502663806,12.680785676214292,12.664807
12.903836836865251,12.770160359098423,12.9310629570066,12.805592825875495,12.922352
12.82774166100398,12.813267744033357,12.941874840965045,12.907877424603708,12.93228
12.340706518667808,12.115445551574844,12.163420361011566,12.282648197040036,12.100145
12.811467093608858,12.612751617391684,12.779988103034109,12.77668962218039,12.826313
12.620091140493088,11.905376296512209,12.726177961884062,12.610270051514973,12.47981
12.84041703146267,12.851627828144563,12.72164392163682,12.662990900039524,12.755926
12.504563816090377,13.086182380896267,12.777237504327722,12.613895506319947,12.574276
12.855487388251534,13.270278258304236,12.96917104546805,12.865906713664167,12.783567
12.564209745775711,12.521808346026644,12.588525576948559,12.473481445573874,12.55612
13.093482524559176,13.167083992924539,12.869954728016237,13.009924138939908,13.03219
12.094447534111316,12.011406086005172,12.356584753759154,12.148781335343836,12.172086
12.564488027763142,12.553665096268247,12.57270719255055,12.508553676685626,12.524233
12.268297448660883,12.521808346026644,12.439881195307027,12.843890580850804,12.393659
12.362642942357391,12.313787875240001,12.365862489307247,12.485339277289535,12.298793
12.89328298326134,12.949305287049013,12.83398341267136,13.095810681608162,12.865835
12.970200294456268,12.73312200680918,12.79004491983908,13.064998880290645,12.924027
11.928629446703436,12.070656523694812,12.186546070597867,11.76683242558408,11.842193
13.887195314113374,13.88794605079466,13.65279638342994,13.688286584624766,13.747976
12.822714965860314,12.612751617391684,12.79282353049651,12.813509178955535,12.819197
12.959203782168903,12.851627828144563,12.8651518342034,12.95102891181932,12.922551
12.662370891513415,12.300110965901105,12.660072155785329,12.699124943247071,12.580523
12.07291164354658,12.13385364458745,12.232143021989549,12.206287484301303,12.232208
13.139946044548607,13.06518080328087,13.147051728376645,13.279778166462691,13.158191
12.879459915674914,12.996366392347925,12.850056895718264,12.874856162205758,12.946585
12.923165190310705,12.617104027121762,12.740390906081812,12.934094488495955,12.785011
13.265015117332439,13.14643679202662,13.035909962254832,13.26054890327091,13.10939
13.182532398887679,12.996366392347925,12.967125578423628,13.122255112276394,13.104005
13.243206793806733,14.045926635493059,13.314531146499244,13.428720142866723,13.426642
12.529826214047265,12.770160359098423,12.469265496667674,12.451438941124268,12.403468
12.345736431281141,12.300110965901105,12.46079294391547,12.374447850477388,12.32987
12.19282703211493,12.085113164440974,12.405337261186851,12.33733007995719,12.205934
12.036890589011884,11.77217791988544,12.034336326724507,11.907765066812395,11.85673
12.27143833649416,12.313787875240001,12.243340136768563,12.16888638239649,12.178902
13.374485689660194,13.613765790168967,13.172594637158452,13.156009827178716,13.454746
12.354403111526173,12.184162513978448,12.299831441851728,12.287713588171194,12.241484
12.66749821431027,12.612751617391684,12.500855048760643,12.5904663697605,12.462014
12.70683879142646,12.55588644020557,12.603672609836758,12.667411092045235,12.795878
12.920676808601756,12.861339290848665,12.81906370983932,12.82071447007158,12.859241
12.527423625368247,12.55588644020557,12.560447952637103,12.708672812547016,12.439563
13.26501903505084,13.034213381839123,13.41850345814249,13.185511189516017,13.551378
13.080541384536147,12.851627828144563,12.908724386375217,13.062141322260684,13.022362
12.474166791114135,12.837997037140294,12.561233381077761,12.368772286803882,12.546081
13.444351827506537,13.270278258304236,13.332241325539608,13.492040089970395,13.39708
11.915550837531548,11.815401282395246,11.98961467297835,11.899407467862392,11.889258
12.658494585956513,12.879060931235447,12.789981772418683,12.618741539087788,12.888417
12.962105659138048,13.043007269216485,12.703664873243644,12.678733028731175,12.829213
13.139731794975193,12.996366392347925,12.944811820679044,13.10245528507361,12.975591
12.103061099651537,11.964574829969296,12.390189022058255,12.155744334210276,12.139762
13.431298002421054,13.50361991058777,13.488254908083587,13.536981917279228,13.5954685
12.59219841792551,12.455173801242513,12.317524336408448,12.473625671656837,12.3917885
13.579471877874147,14.074663744760738,13.482799940289357,13.671831906550569,13.813211
12.915650364867885,12.885221610645942,12.785767632097558,12.965745740649723,12.947773
12.499942706096618,12.553665096268247,12.426189539534391,12.508851201086927,12.466953
12.967245205111047,12.851627828144563,12.820450673589324,12.966527101982818,12.934991
11.890749036331181,12.011406086005172,12.109706003920278,11.785834491280285,11.912635
12.674317995865648,12.851627828144563,12.840129485215082,12.859511262361162,12.82309
12.677325971348887,12.55588644020557,12.703276926219392,12.693283346278493,12.788695
12.81815720601241,12.74131447626536,12.673759055626016,12.55468655051131,12.776975
13.23067011156934,12.937468686563257,13.299400294771228,13.259539110182617,13.30264
12.31022021397378,12.348092021006098,12.47595970555759,12.310576999229546,12.377467
12.587640544092874,12.851627828144563,12.665709997029216,12.504153043930906,12.6515255
12.84386442019911,12.783570735885318,12.826068737466283,12.89841294396679,12.947722
12.899005837216672,12.712596486515407,12.993926799512579,13.12601049575668,13.110655
12.427085019004583,13.043007269216485,12.463890473056388,12.660252472430502,12.544684
12.662891013485439,12.469604239717363,12.486930768671568,12.447859161600652,12.47673
12.551259511088489,12.553665096268247,12.592211408224946,12.509962031709021,12.554331
12.751182547367787,12.861339290848665,12.802247272064728,12.796945187973062,12.809706
12.311574709082082,12.521808346026644,12.405160225980204,12.285566087769789,12.264285
12.381226783115263,12.617104027121762,12.390731672322977,12.509677382647105,12.297279
12.465526451608715,12.553665096268247,12.466817908056026,12.585300986563162,12.4215355
12.667623719220947,12.73312200680918,12.468284884735915,12.802113310528568,12.597795
12.863880244203918,12.712596486515407,12.82349340880779,12.791056022821698,12.537845
13.411953279220441,13.52183544088027,13.337746064663797,13.670220835762276,13.477411
12.758646195117864,12.851627828144563,12.551674854782211,12.657884094033411,12.661816
12.751018136909149,13.50361991058777,12.978530126728526,13.125485660530815,12.989248
12.538094601701745,12.851627828144563,12.57898679000818,12.676550844651834,12.601524
12.51379842023451,12.62651351335482,12.593813694289995,12.588096224195517,12.619823
12.296169895709356,12.362486497382347,12.353128239440073,12.339701975642843,12.239786
13.199975289410773,12.996366392347925,12.970402331335377,13.259152101870756,13.156911
12.541520591640367,12.73312200680918,12.72045330312949,12.820993058376942,12.731921
12.461941143316588,12.851627828144563,12.416168954408386,12.451511292680195,12.455436
12.646461198593487,12.770160359098423,12.731007792312305,12.63100762390681,12.681217
12.722802416821892,12.612751617391684,12.665251498660425,12.821556961346314,12.671187
13.03461606100689,12.73312200680918,12.827523537084614,13.059206623361405,13.054835
12.80745286467121,12.553665096268247,12.628588654091072,12.659429228272018,12.601914
14.153907390949136,13.88794605079466,13.87172738234033,14.043685357783412,13.949426
12.9387055587204,12.770160359098423,12.911080927817311,12.827671224909963,12.801494
12.692441654073484,12.596208801879834,12.591549816382532,12.627994252122644,12.450455
13.140286386667848,13.06518080328087,13.057805379113379,13.176092005089489,13.202914
13.012971642462947,12.996366392347925,12.887924970062802,13.027482356658338,12.879854
12.888740187764986,12.74131447626536,12.733954852405427,12.777858731414538,12.824383
12.914783536013498,12.879060931235447,12.914850510884015,13.017508482776693,12.970205
